File: C:\MED-PC IV\DATA\!2017-06-23_07h56m.Subject 5


Start Date: 06/23/17
End Date: 06/23/17
Subject: 5
Experiment: 
Group: BOX 5 SUBJ 5 EXPT JV
Box: 5
Start Time:  7:56:55
End Time:  9:48:45
MSN: Probabilistic reversal learning perfbased
A:     307.000
B:       2.000
C:       0.000
D:       0.000
E:       1.000
K:     149.000
L:     157.000
M:      90.000
N:  540001.000
O:       0.000
P:       0.000
Q:      12.000
R:     181.000
S:       0.000
T:       0.000
X:       1.000
Y:     125.000
Z:       0.000
F:
     0:        0.000
     1:        2.000
     2:        2.000
     3:        2.000
     4:        2.000
     5:        2.000
     6:        2.000
     7:        2.000
     8:        2.000
     9:        2.000
    10:        2.000
    11:        2.000
    12:        2.000
    13:        2.000
    14:        2.000
    15:        2.000
    16:        2.000
    17:        2.000
    18:        1.000
    19:        1.000
    20:        1.000
    21:        1.000
    22:        1.000
    23:        1.000
    24:        1.000
    25:        1.000
    26:        1.000
    27:        1.000
    28:        1.000
    29:        1.000
    30:        1.000
    31:        1.000
    32:        1.000
    33:        1.000
    34:        1.000
    35:        1.000
    36:        1.000
    37:        1.000
    38:        1.000
    39:        1.000
    40:        1.000
    41:        1.000
    42:        1.000
    43:        1.000
    44:        1.000
    45:        1.000
    46:        1.000
    47:        1.000
    48:        1.000
    49:        2.000
    50:        2.000
    51:        2.000
    52:        2.000
    53:        2.000
    54:        2.000
    55:        2.000
    56:        2.000
    57:        2.000
    58:        2.000
    59:        2.000
    60:        2.000
    61:        2.000
    62:        2.000
    63:        2.000
    64:        2.000
    65:        2.000
    66:        2.000
    67:        1.000
    68:        1.000
    69:        1.000
    70:        1.000
    71:        1.000
    72:        1.000
    73:        1.000
    74:        1.000
    75:        1.000
    76:        1.000
    77:        1.000
    78:        1.000
    79:        1.000
    80:        1.000
    81:        1.000
    82:        1.000
    83:        1.000
    84:        1.000
    85:        1.000
    86:        1.000
    87:        1.000
    88:        1.000
    89:        1.000
    90:        1.000
    91:        1.000
    92:        1.000
    93:        1.000
    94:        1.000
    95:        1.000
    96:        1.000
    97:        1.000
    98:        1.000
    99:        1.000
   100:        1.000
   101:        1.000
   102:        1.000
   103:        1.000
   104:        2.000
   105:        2.000
   106:        2.000
   107:        2.000
   108:        2.000
   109:        2.000
   110:        2.000
   111:        2.000
   112:        2.000
   113:        2.000
   114:        2.000
   115:        2.000
   116:        2.000
   117:        2.000
   118:        2.000
   119:        2.000
   120:        2.000
   121:        2.000
   122:        2.000
   123:        2.000
   124:        2.000
   125:        2.000
   126:        2.000
   127:        2.000
   128:        2.000
   129:        2.000
   130:        2.000
   131:        2.000
   132:        2.000
   133:        1.000
   134:        1.000
   135:        1.000
   136:        1.000
   137:        1.000
   138:        1.000
   139:        1.000
   140:        1.000
   141:        1.000
   142:        1.000
   143:        1.000
   144:        1.000
   145:        1.000
   146:        1.000
   147:        1.000
   148:        1.000
   149:        1.000
   150:        1.000
   151:        1.000
   152:        1.000
   153:        2.000
   154:        2.000
   155:        2.000
   156:        2.000
   157:        2.000
   158:        2.000
   159:        2.000
   160:        2.000
   161:        2.000
   162:        2.000
   163:        2.000
   164:        2.000
   165:        2.000
   166:        2.000
   167:        2.000
   168:        2.000
   169:        2.000
   170:        2.000
   171:        1.000
   172:        1.000
   173:        1.000
   174:        1.000
   175:        1.000
   176:        1.000
   177:        1.000
   178:        1.000
   179:        2.000
   180:        2.000
   181:        2.000
   182:        2.000
   183:        2.000
   184:        2.000
   185:        2.000
   186:        2.000
   187:        2.000
   188:        2.000
   189:        2.000
   190:        2.000
   191:        2.000
   192:        2.000
   193:        2.000
   194:        2.000
   195:        2.000
   196:        2.000
   197:        2.000
   198:        2.000
   199:        2.000
   200:        2.000
   201:        2.000
   202:        2.000
   203:        2.000
   204:        1.000
   205:        1.000
   206:        1.000
   207:        1.000
   208:        1.000
   209:        1.000
   210:        1.000
   211:        1.000
   212:        1.000
   213:        1.000
   214:        1.000
   215:        1.000
   216:        1.000
   217:        1.000
   218:        2.000
   219:        2.000
   220:        2.000
   221:        2.000
   222:        2.000
   223:        2.000
   224:        2.000
   225:        2.000
