File: C:\MED-PC IV\DATA\!2017-06-23_07h56m.Subject 6


Start Date: 06/23/17
End Date: 06/23/17
Subject: 6
Experiment: 
Group: BOX 6 SUBJ 6 EXPT JV
Box: 6
Start Time:  7:56:55
End Time:  9:55:00
MSN: Probabilistic reversal learning perfbased
A:     239.000
B:       2.000
C:       0.000
D:       0.000
E:       1.000
K:     116.000
L:     122.000
M:      90.000
N:  540001.000
O:       0.000
P:       0.000
Q:       4.000
R:     103.000
S:       0.000
T:       0.000
X:       3.000
Y:     135.000
Z:       0.000
F:
     0:        0.000
     1:        2.000
     2:        2.000
     3:        2.000
     4:        2.000
     5:        2.000
     6:        2.000
     7:        2.000
     8:        2.000
     9:        2.000
    10:        2.000
    11:        2.000
    12:        2.000
    13:        2.000
    14:        2.000
    15:        2.000
    16:        2.000
    17:        2.000
    18:        2.000
    19:        2.000
    20:        2.000
    21:        2.000
    22:        2.000
    23:        2.000
    24:        2.000
    25:        2.000
    26:        2.000
    27:        2.000
    28:        2.000
    29:        2.000
    30:        2.000
    31:        2.000
    32:        2.000
    33:        2.000
    34:        2.000
    35:        2.000
    36:        2.000
    37:        2.000
    38:        2.000
    39:        2.000
    40:        2.000
    41:        2.000
    42:        2.000
    43:        2.000
    44:        2.000
    45:        2.000
    46:        2.000
    47:        2.000
    48:        2.000
    49:        2.000
    50:        2.000
    51:        2.000
    52:        2.000
    53:        2.000
    54:        2.000
    55:        2.000
    56:        2.000
    57:        2.000
    58:        2.000
    59:        2.000
    60:        2.000
    61:        1.000
    62:        1.000
    63:        1.000
    64:        1.000
    65:        1.000
    66:        1.000
    67:        1.000
    68:        1.000
    69:        1.000
    70:        1.000
    71:        1.000
    72:        1.000
    73:        1.000
    74:        1.000
    75:        1.000
    76:        1.000
    77:        1.000
    78:        1.000
    79:        1.000
    80:        1.000
    81:        1.000
    82:        1.000
    83:        1.000
    84:        1.000
    85:        1.000
    86:        1.000
    87:        1.000
    88:        1.000
    89:        1.000
    90:        1.000
    91:        1.000
    92:        1.000
    93:        1.000
    94:        1.000
    95:        1.000
    96:        1.000
    97:        1.000
    98:        1.000
    99:        1.000
   100:        1.000
   101:        1.000
   102:        1.000
   103:        1.000
   104:        1.000
   105:        1.000
   106:        1.000
   107:        1.000
   108:        1.000
   109:        1.000
   110:        1.000
   111:        2.000
   112:        2.000
   113:        2.000
   114:        2.000
   115:        2.000
   116:        2.000
   117:        2.000
   118:        2.000
   119:        2.000
   120:        2.000
   121:        2.000
   122:        2.000
   123:        2.000
   124:        2.000
   125:        2.000
   126:        2.000
   127:        2.000
   128:        2.000
   129:        2.000
   130:        2.000
   131:        2.000
   132:        2.000
   133:        2.000
   134:        2.000
   135:        2.000
   136:        2.000
   137:        2.000
   138:        2.000
   139:        2.000
   140:        2.000
   141:        2.000
   142:        2.000
   143:        2.000
   144:        2.000
   145:        2.000
   146:        2.000
   147:        2.000
   148:        2.000
   149:        2.000
   150:        2.000
   151:        2.000
   152:        2.000
   153:        2.000
   154:        2.000
   155:        2.000
   156:        2.000
   157:        2.000
   158:        2.000
   159:        2.000
   160:        2.000
   161:        2.000
   162:        2.000
   163:        2.000
   164:        2.000
   165:        2.000
   166:        2.000
   167:        2.000
   168:        2.000
   169:        2.000
   170:        2.000
   171:        2.000
   172:        2.000
   173:        2.000
   174:        2.000
   175:        2.000
   176:        1.000
   177:        1.000
   178:        1.000
   179:        1.000
   180:        1.000
   181:        1.000
   182:        1.000
   183:        1.000
   184:        1.000
   185:        1.000
   186:        1.000
   187:        1.000
   188:        1.000
   189:        1.000
   190:        1.000
   191:        1.000
   192:        1.000
   193:        1.000
   194:        1.000
   195:        1.000
   196:        1.000
   197:        1.000
   198:        1.000
   199:        1.000
   200:        1.000
   201:        1.000
   202:        1.000
   203:        1.000
   204:        2.000
   205:        2.000
   206:        2.000
   207:        2.000
   208:        2.000
   209:        2.000
   210:        2.000
   211:        2.000
   212:        2.000
   213:        2.000
   214:        2.000
   215:        2.000
   216:        2.000
   217:        2.000
   218:        2.000
   219:        2.000
   220:        2.000
   221:        2.000
   222:        2.000
   223:        2.000
   224:        2.000
   225:        2.000
   226:        2.000
   227:        2.000
   228:        2.000
   229:        2.000
   230:        2.000
   231:        2.000
   232:        2.000
   233:        2.000
   234:        2.000
   235:        2.000
   236:        2.000
   237:        2.000
   238:        2.000
   239:        2.000
   240:        0.000
   241:        0.000
   242:        0.000
   243:        0.000
   244:        0.000
   245:        0.000
   246:        0.000
   247:        0.000
   248:        0.000
   249:        0.000
   250:        0.000
   251:        0.000
   252:        0.000
   253:        0.000
   254:        0.000
   255:        0.000
   256:        0.000
   257:        0.000
   258:        0.000
   259:        0.000
   260:        0.000
   261:        0.000
   262:        0.000
   263:        0.000
   264:        0.000
   265:        0.000
   266:        0.000
   267:        0.000
   268:        0.000
   269:        0.000
   270:        0.000
   271:        0.000
   272:        0.000
   273:        0.000
   274:        0.000
   275:        0.000
   276:        0.000
   277:        0.000
   278:        0.000
   279:        0.000
   280:        0.000
   281:        0.000
   282:        0.000
   283:        0.000
   284:        0.000
   285:        0.000
   286:        0.000
   287:        0.000
   288:        0.000
   289:        0.000
   290:        0.000
   291:        0.000
   292:        0.000
   293:        0.000
   294:        0.000
   295:        0.000
   296:        0.000
   297:        0.000
   298:        0.000
   299:        0.000
   300:        0.000
   301:        0.000
   302:        0.000
   303:        0.000
   304:        0.000
   305:        0.000
   306:        0.000
   307:        0.000
   308:        0.000
   309:        0.000
   310:        0.000
   311:        0.000
   312:        0.000
   313:        0.000
   314:        0.000
   315:        0.000
   316:        0.000
   317:        0.000
   318:        0.000
   319:        0.000
   320:        0.000
   321:        0.000
   322:        0.000
   323:        0.000
   324:        0.000
   325:        0.000
   326:        0.000
   327:        0.000
   328:        0.000
   329:        0.000
   330:        0.000
   331:        0.000
   332:        0.000
   333:        0.000
   334:        0.000
   335:        0.000
   336:        0.000
   337:        0.000
   338:        0.000
   339:        0.000
   340:        0.000
   341:        0.000
   342:        0.000
   343:        0.000
   344:        0.000
   345:        0.000
   346:        0.000
   347:        0.000
   348:        0.000
   349:        0.000
   350:        0.000
   351:        0.000
   352:        0.000
   353:        0.000
   354:        0.000
   355:        0.000
   356:        0.000
   357:        0.000
   358:        0.000
   359:        0.000
   360:        0.000
   361:        0.000
   362:        0.000
   363:        0.000
   364:        0.000
   365:        0.000
   366:        0.000
   367:        0.000
   368:        0.000
   369:        0.000
   370:        0.000
   371:        0.000
   372:        0.000
   373:        0.000
   374:        0.000
   375:        0.000
   376:        0.000
   377:        0.000
   378:        0.000
   379:        0.000
   380:        0.000
   381:        0.000
   382:        0.000
   383:        0.000
   384:        0.000
   385:        0.000
   386:        0.000
   387:        0.000
   388:        0.000
   389:        0.000
   390:        0.000
   391:        0.000
   392:        0.000
   393:        0.000
   394:        0.000
   395:        0.000
   396:        0.000
   397:        0.000
   398:        0.000
   399:        0.000
   400:        0.000
   401:        0.000
   402:        0.000
   403:        0.000
   404:        0.000
   405:        0.000
   406:        0.000
   407:        0.000
   408:        0.000
   409:        0.000
   410:        0.000
   411:        0.000
   412:        0.000
   413:        0.000
   414:        0.000
   415:        0.000
   416:        0.000
   417:        0.000
   418:        0.000
   419:        0.000
   420:        0.000
   421:        0.000
   422:        0.000
   423:        0.000
   424:        0.000
   425:        0.000
   426:        0.000
   427:        0.000
   428:        0.000
   429:        0.000
   430:        0.000
   431:        0.000
   432:        0.000
   433:        0.000
   434:        0.000
   435:        0.000
   436:        0.000
   437:        0.000
   438:        0.000
   439:        0.000
   440:        0.000
   441:        0.000
   442:        0.000
   443:        0.000
   444:        0.000
   445:        0.000
   446:        0.000
   447:        0.000
   448:        0.000
   449:        0.000
   450:        0.000
   451:        0.000
   452:        0.000
   453:        0.000
   454:        0.000
   455:        0.000
   456:        0.000
   457:        0.000
   458:        0.000
   459:        0.000
   460:        0.000
   461:        0.000
   462:        0.000
   463:        0.000
   464:        0.000
   465:        0.000
   466:        0.000
   467:        0.000
   468:        0.000
   469:        0.000
   470:        0.000
   471:        0.000
   472:        0.000
   473:        0.000
   474:        0.000
   475:        0.000
   476:        0.000
   477:        0.000
   478:        0.000
   479:        0.000
   480:        0.000
   481:        0.000
   482:        0.000
   483:        0.000
   484:        0.000
   485:        0.000
   486:        0.000
   487:        0.000
   488:        0.000
   489:        0.000
   490:        0.000
   491:        0.000
   492:        0.000
   493:        0.000
   494:        0.000
   495:        0.000
   496:        0.000
   497:        0.000
   498:        0.000
   499:        0.000
   500:        0.000
   501:        0.000
   502:        0.000
   503:        0.000
   504:        0.000
   505:        0.000
   506:        0.000
   507:        0.000
   508:        0.000
   509:        0.000
   510:        0.000
   511:        0.000
   512:        0.000
   513:        0.000
   514:        0.000
   515:        0.000
   516:        0.000
   517:        0.000
   518:        0.000
   519:        0.000
   520:        0.000
   521:        0.000
   522:        0.000
   523:        0.000
   524:        0.000
   525:        0.000
   526:        0.000
   527:        0.000
   528:        0.000
   529:        0.000
   530:        0.000
   531:        0.000
   532:        0.000
   533:        0.000
   534:        0.000
   535:        0.000
   536:        0.000
   537:        0.000
   538:        0.000
   539:        0.000
   540:        0.000
   541:        0.000
   542:        0.000
   543:        0.000
   544:        0.000
   545:        0.000
   546:        0.000
   547:        0.000
   548:        0.000
   549:        0.000
   550:        0.000
   551:        0.000
   552:        0.000
   553:        0.000
   554:        0.000
   555:        0.000
   556:        0.000
   557:        0.000
   558:        0.000
   559:        0.000
   560:        0.000
   561:        0.000
   562:        0.000
   563:        0.000
   564:        0.000
   565:        0.000
   566:        0.000
   567:        0.000
   568:        0.000
   569:        0.000
   570:        0.000
   571:        0.000
   572:        0.000
   573:        0.000
   574:        0.000
   575:        0.000
   576:        0.000
   577:        0.000
   578:        0.000
   579:        0.000
   580:        0.000
   581:        0.000
   582:        0.000
   583:        0.000
   584:        0.000
   585:        0.000
   586:        0.000
   587:        0.000
   588:        0.000
   589:        0.000
   590:        0.000
   591:        0.000
   592:        0.000
   593:        0.000
   594:        0.000
   595:        0.000
   596:        0.000
   597:        0.000
   598:        0.000
   599:        0.000
   600:        0.000
   601:        0.000
   602:        0.000
   603:        0.000
   604:        0.000
   605:        0.000
   606:        0.000
   607:        0.000
   608:        0.000
   609:        0.000
   610:        0.000
   611:        0.000
   612:        0.000
   613:        0.000
   614:        0.000
   615:        0.000
   616:        0.000
   617:        0.000
   618:        0.000
   619:        0.000
   620:        0.000
   621:        0.000
   622:        0.000
   623:        0.000
   624:        0.000
   625:        0.000
   626:        0.000
   627:        0.000
   628:        0.000
   629:        0.000
   630:        0.000
   631:        0.000
   632:        0.000
   633:        0.000
   634:        0.000
   635:        0.000
   636:        0.000
   637:        0.000
   638:        0.000
   639:        0.000
   640:        0.000
   641:        0.000
   642:        0.000
   643:        0.000
   644:        0.000
   645:        0.000
   646:        0.000
   647:        0.000
   648:        0.000
   649:        0.000
   650:        0.000
   651:        0.000
   652:        0.000
   653:        0.000
   654:        0.000
   655:        0.000
   656:        0.000
   657:        0.000
   658:        0.000
   659:        0.000
   660:        0.000
   661:        0.000
   662:        0.000
   663:        0.000
   664:        0.000
   665:        0.000
   666:        0.000
   667:        0.000
   668:        0.000
   669:        0.000
   670:        0.000
   671:        0.000
   672:        0.000
   673:        0.000
   674:        0.000
   675:        0.000
   676:        0.000
   677:        0.000
   678:        0.000
   679:        0.000
   680:        0.000
   681:        0.000
   682:        0.000
   683:        0.000
   684:        0.000
   685:        0.000
   686:        0.000
   687:        0.000
   688:        0.000
   689:        0.000
   690:        0.000
   691:        0.000
   692:        0.000
   693:        0.000
   694:        0.000
   695:        0.000
