File: C:\MED-PC IV\DATA\!2017-06-23_07h56m.Subject 3


Start Date: 06/23/17
End Date: 06/23/17
Subject: 3
Experiment: 
Group: BOX 3 SUBJ 3 EXPT JV
Box: 3
Start Time:  7:56:55
End Time:  9:48:45
MSN: Probabilistic reversal learning perfbased
A:     224.000
B:       1.000
C:       0.000
D:       0.000
E:       0.000
K:     130.000
L:      93.000
M:      90.000
N:  540001.000
O:       0.000
P:       0.000
Q:       4.000
R:     110.000
S:       0.000
T:       0.000
X:       0.000
Y:     113.000
Z:       0.000
F:
     0:        0.000
     1:        1.000
     2:        1.000
     3:        1.000
     4:        1.000
     5:        1.000
     6:        1.000
     7:        1.000
     8:        1.000
     9:        1.000
    10:        1.000
    11:        1.000
    12:        1.000
    13:        1.000
    14:        1.000
    15:        1.000
    16:        1.000
    17:        1.000
    18:        1.000
    19:        1.000
    20:        1.000
    21:        1.000
    22:        1.000
    23:        1.000
    24:        1.000
    25:        1.000
    26:        1.000
    27:        1.000
    28:        1.000
    29:        1.000
    30:        1.000
    31:        1.000
    32:        1.000
    33:        1.000
    34:        1.000
    35:        1.000
    36:        1.000
    37:        1.000
    38:        1.000
    39:        1.000
    40:        1.000
    41:        1.000
    42:        1.000
    43:        1.000
    44:        1.000
    45:        1.000
    46:        1.000
    47:        1.000
    48:        1.000
    49:        1.000
    50:        1.000
    51:        1.000
    52:        2.000
    53:        2.000
    54:        2.000
    55:        2.000
    56:        2.000
    57:        2.000
    58:        2.000
    59:        2.000
    60:        2.000
    61:        2.000
    62:        2.000
    63:        2.000
    64:        2.000
    65:        2.000
    66:        2.000
    67:        2.000
    68:        2.000
    69:        2.000
    70:        2.000
    71:        2.000
    72:        2.000
    73:        2.000
    74:        2.000
    75:        2.000
    76:        2.000
    77:        2.000
    78:        2.000
    79:        2.000
    80:        2.000
    81:        2.000
    82:        2.000
    83:        2.000
    84:        2.000
    85:        2.000
    86:        2.000
    87:        2.000
    88:        2.000
    89:        2.000
    90:        2.000
    91:        2.000
    92:        2.000
    93:        2.000
    94:        2.000
    95:        2.000
    96:        2.000
    97:        2.000
    98:        2.000
    99:        2.000
   100:        2.000
   101:        1.000
   102:        1.000
   103:        1.000
   104:        1.000
   105:        1.000
   106:        1.000
   107:        1.000
   108:        1.000
   109:        1.000
   110:        1.000
   111:        1.000
   112:        1.000
   113:        1.000
   114:        1.000
   115:        1.000
   116:        1.000
   117:        1.000
   118:        1.000
   119:        1.000
   120:        1.000
   121:        1.000
   122:        1.000
   123:        1.000
   124:        1.000
   125:        1.000
   126:        1.000
   127:        1.000
   128:        1.000
   129:        1.000
   130:        1.000
   131:        1.000
   132:        1.000
   133:        1.000
   134:        1.000
   135:        1.000
   136:        1.000
   137:        1.000
   138:        1.000
   139:        1.000
   140:        1.000
   141:        1.000
   142:        1.000
   143:        1.000
   144:        1.000
   145:        1.000
   146:        1.000
   147:        1.000
   148:        2.000
   149:        2.000
   150:        2.000
   151:        2.000
   152:        2.000
   153:        2.000
   154:        2.000
   155:        2.000
   156:        2.000
   157:        2.000
   158:        2.000
   159:        2.000
   160:        2.000
   161:        2.000
   162:        2.000
   163:        2.000
   164:        2.000
   165:        2.000
   166:        2.000
   167:        2.000
   168:        2.000
   169:        2.000
   170:        2.000
   171:        2.000
   172:        2.000
   173:        2.000
   174:        2.000
   175:        2.000
   176:        2.000
   177:        2.000
   178:        2.000
   179:        2.000
   180:        2.000
   181:        2.000
   182:        2.000
   183:        2.000
   184:        2.000
   185:        2.000
   186:        2.000
   187:        2.000
   188:        2.000
   189:        2.000
   190:        2.000
   191:        2.000
   192:        2.000
   193:        2.000
   194:        2.000
   195:        2.000
   196:        2.000
   197:        2.000
   198:        2.000
   199:        2.000
   200:        2.000
   201:        2.000
   202:        2.000
   203:        2.000
   204:        2.000
   205:        2.000
   206:        2.000
   207:        2.000
   208:        2.000
   209:        2.000
   210:        2.000
   211:        2.000
   212:        2.000
   213:        2.000
   214:        2.000
   215:        2.000
   216:        2.000
   217:        2.000
   218:        2.000
   219:        2.000
   220:        2.000
   221:        2.000
   222:        1.000
   223:        1.000
   224:        1.000
   225:        0.000
