File: C:\MED-PC IV\DATA\!2017-06-22_09h09m.Subject 1


Start Date: 06/22/17
End Date: 06/22/17
Subject: 1
Experiment: 
Group: BOX 1 SUBJ 1 EXPT JV
Box: 1
Start Time:  9:09:33
End Time: 10:55:35
MSN: Probabilistic reversal learning perfbased
A:     193.000
B:       1.000
C:       0.000
D:       1.000
E:       0.000
K:     108.000
L:      84.000
M:      90.000
N:  540001.000
O:       0.000
P:       0.000
Q:       6.000
R:      85.000
S:       0.000
T:       0.000
X:       0.000
Y:     107.000
Z:       0.000
F:
     0:        0.000
     1:        1.000
     2:        1.000
     3:        1.000
     4:        1.000
     5:        1.000
     6:        1.000
     7:        1.000
     8:        1.000
     9:        1.000
    10:        1.000
    11:        1.000
    12:        1.000
    13:        1.000
    14:        1.000
    15:        1.000
    16:        1.000
    17:        1.000
    18:        2.000
    19:        2.000
    20:        2.000
    21:        2.000
    22:        2.000
    23:        2.000
    24:        2.000
    25:        2.000
    26:        2.000
    27:        2.000
    28:        2.000
    29:        2.000
    30:        2.000
    31:        2.000
    32:        2.000
    33:        1.000
    34:        1.000
    35:        1.000
    36:        1.000
    37:        1.000
    38:        1.000
    39:        1.000
    40:        1.000
    41:        1.000
    42:        1.000
    43:        1.000
    44:        1.000
    45:        1.000
    46:        1.000
    47:        1.000
    48:        1.000
    49:        1.000
    50:        1.000
    51:        1.000
    52:        1.000
    53:        1.000
    54:        1.000
    55:        1.000
    56:        1.000
    57:        1.000
    58:        1.000
    59:        2.000
    60:        2.000
    61:        2.000
    62:        2.000
    63:        2.000
    64:        2.000
    65:        2.000
    66:        2.000
    67:        2.000
    68:        2.000
    69:        2.000
    70:        2.000
    71:        2.000
    72:        2.000
    73:        2.000
    74:        2.000
    75:        2.000
    76:        2.000
    77:        2.000
    78:        2.000
    79:        2.000
    80:        2.000
    81:        2.000
    82:        2.000
    83:        2.000
    84:        2.000
    85:        2.000
    86:        2.000
    87:        2.000
    88:        2.000
    89:        2.000
    90:        2.000
    91:        2.000
    92:        2.000
    93:        2.000
    94:        2.000
    95:        2.000
    96:        2.000
    97:        2.000
    98:        2.000
    99:        2.000
